Pipeline Name,Run Start,Run End,Duration,Triggered By,Status,Error,Run,Parameters,Annotations,Run ID
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:29 AM","6/25/2025, 3:43:04 AM",4m 35s,7323dc50-ff36-455d-855e-41db22697163,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchase_Order_Document'}",[],43508078-46ed-411f-8d78-c4ee155bd69e
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:29 AM","6/25/2025, 3:42:48 AM",4m 19s,52b4dd9e-a27d-4d2e-8879-fbea8c1d3587,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],53a1f0b2-d0a2-4e6f-b95e-5a9e9a67f1bc
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:29 AM","6/25/2025, 3:42:34 AM",4m 5s,402f9a06-7225-4a03-b386-167b113f1643,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],c9a57822-4987-429a-8080-e425dcf2063c
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:29 AM","6/25/2025, 3:41:48 AM",3m 19s,60e3cc1a-1ed6-42a1-b79e-0acea5d53a55,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],173b3788-7b15-419c-b8e8-4e477aee1c59
PL_FACT_INFER_MEMS,"6/25/2025, 3:38:29 AM","6/25/2025, 3:44:32 AM",6m 3s,a4d1b9bf-2c1f-45de-8877-dc6623980c54,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],c304cfcf-3ff2-4584-8f5f-7b00789c3237
PL_FACT_DIM_UPDATES,"6/25/2025, 3:42:31 AM","6/25/2025, 3:56:07 AM",13m 36s,710ef73d-4245-4c37-8bfc-9026a3ab93a9,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_CBCS'}",[],962311d7-61e7-450c-94a2-d6f649352ac8
PL_FACT,"6/25/2025, 3:42:50 AM","6/25/2025, 5:43:17 AM",2h 0m 28s,c235580cef8d422e9d221603a3586a7e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory'}",[],604a1192-51a0-11f0-9b43-00155d9e7c0a
PL_FACT,"6/25/2025, 3:42:51 AM","6/25/2025, 4:23:43 AM",40m 53s,2dffc1b998514aa9b084ff9686340ff0,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts'}",[],6119dfda-51a0-11f0-9b43-00155d9e7c0a
PL_FACT_INFER_MEMS,"6/25/2025, 3:42:52 AM","6/25/2025, 3:44:52 AM",1m 60s,e05493ef-7031-46c2-ae79-171dfe07912c,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],767e6491-025d-46a6-a3e0-70d186c94926
PL_FACT_INFER_MEMS,"6/25/2025, 3:42:52 AM","6/25/2025, 3:44:41 AM",1m 50s,527d77c7-543e-40db-bcd0-92eb0e07d104,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],b66d4534-68b1-4666-b7ff-09daba842f66
PL_FACT_INFER_MEMS,"6/25/2025, 3:42:52 AM","6/25/2025, 3:46:57 AM",4m 5s,f6983713-1714-4ad1-b969-2c12dfea3601,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_CBCS', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],45780b8f-9a0a-48ff-9b4c-153597162e04
PL_FACT_INFER_MEMS,"6/25/2025, 3:42:52 AM","6/25/2025, 3:44:38 AM",1m 47s,e1e11e94-d9aa-48d9-a902-41ead4464ac9,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_CBCS', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],b6ec8b3a-7949-4c49-a4b6-a61989067337
PL_FACT_INFER_MEMS,"6/25/2025, 3:42:52 AM","6/25/2025, 3:44:50 AM",1m 58s,b1eafdb6-c6db-4bcf-9db8-8757033eaaa7,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],153e47e4-405d-44f6-95cb-66a5132326b0
PL_FACT_INFER_MEMS,"6/25/2025, 3:42:52 AM","6/25/2025, 3:47:15 AM",4m 24s,8660e220-23f0-4a70-b2bc-c2b85f2b7034,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchase_Order_Document'}",[],d2de7b32-bc74-4d21-bdab-037e859cd590
PL_FACT_INFER_MEMS,"6/25/2025, 3:42:52 AM","6/25/2025, 3:48:15 AM",5m 24s,50861ccd-3829-4478-b613-7353b30d97da,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],7b880e81-aa11-4389-bcdb-7a66c74cd460
PL_FACT_INFER_MEMS,"6/25/2025, 3:42:52 AM","6/25/2025, 3:45:02 AM",2m 10s,510941ee-c83e-4531-bbdb-9b400d2363e8,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Sales_Document'}",[],d632b5c6-1148-4764-8f6c-bf53e79b7dc6
PL_FACT_DIM_UPDATES,"6/25/2025, 3:48:16 AM","6/25/2025, 3:53:35 AM",5m 19s,e9d23b27-b39c-4f61-808e-6a4761570648,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_LW'}",[],b464f337-2ed1-4cf7-953f-82105ca61729
PL_FACT_INFER_MEMS,"6/25/2025, 3:48:35 AM","6/25/2025, 3:50:18 AM",1m 43s,dd6448ff-daf6-4e9f-840e-221d71a70472,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Item_Warehouse_Details'}",[],5c711855-99d4-4a5e-9196-bd61ae93065a
PL_FACT_INFER_MEMS,"6/25/2025, 3:48:35 AM","6/25/2025, 3:49:41 AM",1m 7s,ebce39b8-5d07-4305-9ef6-b858375b7cd5,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product_By_Size'}",[],87a7b9df-ac8c-4add-8739-f2810d17b377
PL_FACT_INFER_MEMS,"6/25/2025, 3:48:35 AM","6/25/2025, 3:49:23 AM",49s,587a7701-39dc-4331-b9e6-2e5aa90c5dd6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_LW', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],0dba214f-f170-407b-af92-7bcc7d18cdc7
PL_FACT_INFER_MEMS,"6/25/2025, 3:48:35 AM","6/25/2025, 3:49:25 AM",51s,182f9527-4514-4676-9b5d-6e6c49d58b0e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],664bf7af-fd91-4ce0-95ab-048fd6941f59
PL_FACT_INFER_MEMS,"6/25/2025, 3:48:35 AM","6/25/2025, 3:49:25 AM",51s,3fa9681f-6d9c-4de8-bd18-5611abb2753a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],001c75c9-fa77-4088-889f-2d55c82ff68c
PL_FACT_INFER_MEMS,"6/25/2025, 3:48:35 AM","6/25/2025, 3:49:26 AM",51s,c9d55645-3417-487f-bf5f-e85a6c0c02d6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_LW', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],972091b0-0227-4ac3-8d38-38b1a7cfccda
PL_FACT_INFER_MEMS,"6/25/2025, 3:48:35 AM","6/25/2025, 3:49:27 AM",52s,c9154c07-4ae4-47db-a4ab-12c77d71eb42,Succeeded,,,"{'RunID': '', 'DatasetName': 'Inventory Balance', 'FactName': 'Fact_Inventory_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],e6ad44f9-2a2f-40a2-bda2-8466a879cebb
PL_FACT_DIM_UPDATES,"6/25/2025, 3:48:36 AM","6/25/2025, 3:58:07 AM",9m 31s,09f8484f-12d6-44ce-8377-8cffd7e88d76,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_CBCS'}",[],a4757f16-52c1-4cb2-8b28-2b018c87bbe5
PL_FACT,"6/25/2025, 3:48:43 AM","6/25/2025, 4:27:54 AM",39m 12s,982578280bd840f2b31329cbab6b495e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders'}",[],32b94d14-51a1-11f0-8a9e-00155d9e7c0a
PL_FACT,"6/25/2025, 3:48:44 AM","6/25/2025, 4:39:31 AM",50m 47s,5cd982ec52f24d0999a2a4dfccd52236,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales'}",[],338e726e-51a1-11f0-8a9e-00155d9e7c0a
PL_DIMENSION,"6/25/2025, 3:48:46 AM","6/25/2025, 4:10:35 AM",21m 50s,02453e4b5ed04cfa9f5de65b8d542549,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'DimensionName': 'Dim_AR_Document'}",[],346226c2-51a1-11f0-8a9e-00155d9e7c0a
PL_FACT,"6/25/2025, 3:48:57 AM","6/25/2025, 4:12:00 AM",23m 4s,5bcd6fd77038441db4ef38cb90bb4998,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_LW'}",[],3b41e388-51a1-11f0-bb67-00155d9e7c0a
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:00 AM","6/25/2025, 3:53:22 AM",4m 23s,f30abb4d-a671-4727-a15d-2451a819de09,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchase_Order_Document'}",[],d5385eb4-e51b-4378-8d5b-997260ad3255
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:00 AM","6/25/2025, 3:53:25 AM",4m 26s,07708bdf-e4ae-4133-9f5a-a00acc99f069,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchase_Order_Line'}",[],c1526c6b-68e1-4020-94b3-01380f6cd439
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:00 AM","6/25/2025, 3:54:08 AM",5m 8s,f02597a1-f60d-4cd4-b9b3-e8c1bad44e0b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],69a137db-ab0e-415e-ba45-becaf0460fe7
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:00 AM","6/25/2025, 3:52:38 AM",3m 38s,aae9531d-419f-469d-aba6-fac38fb843e3,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],d6c753d9-bcf4-4edc-b65f-43da5c7c5910
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:00 AM","6/25/2025, 3:53:03 AM",4m 3s,89db3c21-d2a1-4161-8443-e5e04b18db3a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],020edf61-96f7-491a-a946-9d45092cc69d
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:00 AM","6/25/2025, 3:52:13 AM",3m 13s,8e97b940-97c5-436c-b7e8-1cac3f2e21dd,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_CBCS', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],dec76a25-b3a4-41f6-aa64-f37c74800756
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:00 AM","6/25/2025, 3:52:51 AM",3m 52s,bbbda8d6-efdd-4494-bf44-a1508096cdc2,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],f08a7a89-6b43-439a-ae50-9fae5dc0dab1
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:00 AM","6/25/2025, 3:52:46 AM",3m 46s,5d05e5a3-2fd9-4415-95a0-a7f5c4c6b106,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],e195c623-f966-46f5-9888-b6378fa9a72b
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:00 AM","6/25/2025, 3:52:04 AM",3m 5s,1f3e73ad-5922-49d3-9063-c7399999a780,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_CBCS', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],9fffd2ef-e1da-4c30-ad09-586ce25a5d47
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:00 AM","6/25/2025, 3:52:43 AM",3m 44s,f3c1973c-0f2d-4771-87ed-ed2490bf80af,Succeeded,,,"{'RunID': '', 'DatasetName': 'Purchase Orders', 'FactName': 'Fact_Purchase_Orders_Agility_CBCS', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],ff8c4257-9aca-47dc-9e95-79014f506d61
PL_FACT_DIM_UPDATES,"6/25/2025, 3:49:21 AM","6/25/2025, 4:07:17 AM",17m 57s,706a23e4-d991-4fe8-a1d5-1f0cf90257a5,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_ABC'}",[],f1fce1d1-f638-4d2e-bf90-b19e8802ceaa
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:29 AM","6/25/2025, 3:53:00 AM",3m 32s,962ba55e-f379-408a-b8f7-749e4af532cc,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],a47ab6b6-5a26-4ea6-9ede-fb08783d8f27
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:29 AM","6/25/2025, 3:53:02 AM",3m 34s,bca208cf-f0e3-489f-a46f-30ba6c6b9f45,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],6cedc058-8c3c-4455-afa5-7c250417188e
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:29 AM","6/25/2025, 3:53:51 AM",4m 23s,026b0d96-bbcd-4c50-b913-b1339e5e0a12,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],1cd300c1-b5b7-4c80-abde-634b8424d2b2
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:29 AM","6/25/2025, 3:51:45 AM",2m 17s,ae0a98db-2418-43c6-bbfa-81d2a1509c9e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_ABC', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],3bc6320e-ba02-4da5-bf15-2d2d6b29b3c8
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:29 AM","6/25/2025, 3:51:36 AM",2m 8s,b18ad24c-28f8-4742-b3af-68eb287171ad,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_ABC', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],bc01134d-de95-4a12-8607-c9b495301c03
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:29 AM","6/25/2025, 3:52:52 AM",3m 24s,b4d5b442-1025-4843-a004-aa51892dd027,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],13f5c016-755c-4f2b-8f62-49941b7cd3d5
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:29 AM","6/25/2025, 3:54:14 AM",4m 46s,4c9b8613-13ff-4470-99e7-5a184340e684,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Sales_Document'}",[],e0aa6425-0304-4e50-9c3a-fb2ce1610015
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:29 AM","6/25/2025, 3:59:21 AM",9m 53s,e85029b2-cd73-4c99-adfd-9122f033c1ac,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Salesperson'}",[],8eed2781-5c7b-4127-a2cf-2e6192b3e0c9
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:29 AM","6/25/2025, 3:53:01 AM",3m 32s,03580d4c-392d-4778-938f-189780472fdd,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],4fd4aa5b-66b3-436c-b9d5-83dc543594e8
PL_FACT_INFER_MEMS,"6/25/2025, 3:49:29 AM","6/25/2025, 3:52:50 AM",3m 22s,752dd586-1017-42e7-9689-2338a0f2462e,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales_Agility_ABC', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],ba7f5909-20ab-45c3-a555-cd44a1744939
PL_Purge_Table,"6/25/2025, 3:58:13 AM","6/25/2025, 3:58:21 AM",9s,9551a886-5955-434d-a34d-0973432116f8,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts_Agility_ABC'}",[],0a6ae376-488b-4271-b35d-13ba96a6fa0f
PL_FACT_DIM_UPDATES,"6/25/2025, 3:59:19 AM","6/25/2025, 4:05:32 AM",6m 14s,609197a2-0be2-41c1-8bdf-3d96c9d9359b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_LW'}",[],b4ceea06-2957-4300-9c26-73d6c54624bd
PL_FACT_INFER_MEMS,"6/25/2025, 3:59:28 AM","6/25/2025, 4:01:13 AM",1m 46s,de14009f-ab2e-49e4-a776-108f4277be01,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_LW', 'DimensionDatasetName': 'Accounts Receivable', 'DimensionName': 'Dim_AR_Document'}",[],5b03739a-b808-47f5-aecf-9da0be770ebb
PL_FACT_INFER_MEMS,"6/25/2025, 3:59:28 AM","6/25/2025, 4:00:48 AM",1m 21s,0b3931ea-af3c-4154-982a-6feb1a8550f6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],ca1af957-bb4a-4388-803f-388b81ad5d1e
PL_FACT_INFER_MEMS,"6/25/2025, 3:59:28 AM","6/25/2025, 4:00:25 AM",58s,76e08b41-c481-4dbd-bc02-2a0a9ceef87d,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_LW', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],fff11e21-9e08-4c0e-82cc-653686f41760
PL_FACT_INFER_MEMS,"6/25/2025, 3:59:28 AM","6/25/2025, 4:02:00 AM",2m 33s,a15ed418-ee78-4f35-8bf7-3d31f43c305f,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_LW', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],908379f1-83de-492b-80e5-d477be9f8897
PL_FACT_INFER_MEMS,"6/25/2025, 3:59:28 AM","6/25/2025, 4:00:44 AM",1m 16s,43495f21-aed4-4d84-bd08-d99d0471474b,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Salesperson'}",[],3a28fc67-5dea-4eff-98bc-d083742a0c83
PL_FACT_INFER_MEMS,"6/25/2025, 3:59:28 AM","6/25/2025, 4:00:50 AM",1m 22s,6f06531d-f7c1-4b5c-961f-3e0b03011fb1,Succeeded,,,"{'RunID': '', 'DatasetName': 'Accounts Receivable', 'FactName': 'Fact_Accounts_Receivable_Agility_LW', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Purchasing_Account'}",[],745f9962-e4b0-453a-9701-c8f54756c2f4
PL_FACT_DIM_UPDATES,"6/25/2025, 4:02:07 AM","6/25/2025, 4:09:12 AM",7m 5s,257dcf8a-b379-444c-867f-f17f46409897,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales'}",[],176cb9ba-8bb5-4c04-97dc-616b836cde5a
PL_FACT_DIM_UPDATES,"6/25/2025, 4:02:33 AM","6/25/2025, 4:10:51 AM",8m 19s,3101b165-bfcf-4f6f-ad2b-64b669d60234,Succeeded,,,"{'RunID': '', 'DatasetName': 'Receipts', 'FactName': 'Fact_Receipts'}",[],226da144-5848-4f87-adb7-f796f16993bb
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:41 AM","6/25/2025, 4:06:06 AM",3m 25s,f632d6a1-cbff-439c-8e49-dda8a0decd74,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Salesperson'}",[],cdcda3c3-7c5d-4c10-9187-3e340f405b80
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:41 AM","6/25/2025, 4:03:34 AM",53s,139461b7-4cb9-44f7-81d7-9c673485f9f5,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Branch'}",[],07489a8b-618f-47ab-9671-e744e4542f3e
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:41 AM","6/25/2025, 4:04:22 AM",1m 41s,4889f58b-3066-495d-8e0d-e14f8fd65602,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Supplier'}",[],b54137ce-e14a-46af-be20-2477e3c21a0f
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:41 AM","6/25/2025, 4:04:00 AM",1m 19s,9942eced-95d6-43bf-ab7f-9e5c9b85132f,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_User'}",[],0eb40754-7977-406f-a63e-40834e5c7173
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:41 AM","6/25/2025, 4:03:36 AM",55s,1b0c3fc0-2de6-4684-b5a7-0fb5025a57c6,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Warehouse'}",[],93e9b43d-cad4-4570-8587-7b42e3a1b624
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:41 AM","6/25/2025, 4:03:49 AM",1m 8s,e6217320-c8f9-4f23-8fe8-262c0166aedd,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Customer'}",[],2f61261c-2c9f-47b0-b527-927d577f05c6
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:41 AM","6/25/2025, 4:03:26 AM",45s,ee04eab1-5f4d-47bb-ac73-50d55537406a,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Sales_Document'}",[],0ea44c13-81ab-44a4-b334-f736645361ba
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:41 AM","6/25/2025, 4:04:01 AM",1m 20s,72db0a5c-dc46-4197-b411-1fcffdee4571,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales', 'DimensionDatasetName': 'POS', 'DimensionName': 'Dim_Product'}",[],5d787f51-563c-410d-bf19-2269a64c552c
PL_FACT_INFER_MEMS,"6/25/2025, 4:02:41 AM","6/25/2025, 4:03:38 AM",58s,7cee8f2d-4462-4b01-bba8-8780da049a36,Succeeded,,,"{'RunID': '', 'DatasetName': 'Sales', 'FactName': 'Fact_Sales', 'DimensionDatasetName': 'Agility_CBCS', 'DimensionName': 'Dim_Date'}",[],8d0e8a27-efdb-4366-b819-33e994ababe2
